match_id,player,passes,successful_passes,pass_accuracy,shots,goals,dribbles,pressures,interceptions,ball_recoveries,duels,blocks,fouls_won,fouls_committed
3825739,Miguel Ángel Guerrero Martín,16,11,68.75,0,0,1,27,0,1,3,0,0,7
3825739,Alen Halilović,15,12,80.0,1,0,1,11,0,0,1,0,0,0
3825739,Ignacio Cases Mora,43,36,83.72,1,0,0,29,1,6,4,2,2,4
3825739,Karim Benzema,38,34,89.47,3,2,2,6,0,2,0,0,0,0
3825739,Alejandro Menéndez Díez,39,28,71.79,0,0,2,25,5,1,3,0,0,1
3825739,Luka Modrić,127,120,94.49,3,0,2,11,0,5,1,0,4,1
3825739,Ismael López Blanco,40,33,82.5,1,1,3,26,1,2,2,2,2,0
3825739,Kléper Laveran Lima Ferreira,83,78,93.98,2,0,1,4,2,6,0,2,3,0
3825739,Luis Hernández Rodríguez,32,28,87.5,0,0,1,4,7,3,1,1,0,0
3825739,Daniel Carvajal Ramos,91,84,92.31,0,0,2,12,2,5,2,3,1,2
3825739,Marcelo Vieira da Silva Júnior,71,57,80.28,0,0,3,15,6,1,5,4,2,2
3825739,Cristiano Ronaldo dos Santos Aveiro,33,23,69.7,5,2,3,7,0,0,0,1,3,1
3825739,Sergio Álvarez Díaz,22,19,86.36,0,0,0,28,1,1,3,0,1,3
3825739,Iván Cuéllar Sacristán,26,11,42.31,0,0,0,0,0,1,0,0,0,0
3825739,Toni Kroos,120,111,92.5,0,0,1,18,2,4,2,1,1,2
3825739,Keylor Navas Gamboa,22,19,86.36,0,0,0,0,0,2,0,0,0,0
3825739,Francisco Román Alarcón Suárez,54,49,90.74,0,0,1,13,2,5,2,0,4,0
3825739,Raphaël Varane,65,59,90.77,1,0,0,12,2,2,3,1,2,2
3825739,Gareth Frank Bale,24,21,87.5,2,1,1,4,0,1,0,1,0,0
3825739,Alberto Lora Ramos,44,38,86.36,0,0,0,14,2,4,2,2,1,2
3825739,Jonathan Rodríguez Menéndez,31,21,67.74,5,0,5,10,2,3,2,1,1,1
3825739,Jorge Meré Pérez,26,26,100.0,0,0,1,5,4,2,1,3,0,2
3825739,Jesé Rodríguez Ruiz,21,15,71.43,1,0,3,8,1,2,2,0,0,1
3825739,Daniel Arnaud N''Di	,19,14,73.68,1,0,3,9,2,2,4,0,5,1
3825739,James David Rodríguez Rubio,23,18,78.26,0,0,0,5,0,1,1,1,0,0
3825739,Rachid Aït-Atmane,32,26,81.25,0,0,0,7,0,1,0,1,0,0
3825739,Mateo Kovačić,14,13,92.86,0,0,1,7,0,0,1,1,0,1
3825739,Arnaldo Antonio Sanabria Ayala,6,4,66.67,0,0,0,8,1,1,0,0,0,0
3825848,Adrián González Morales,41,31,75.61,3,0,0,12,0,6,2,4,2,0
3825848,Borja González Tomás,21,11,52.38,2,2,1,14,0,1,8,2,0,4
3825848,Daniel García Carrillo,43,26,60.47,0,0,1,10,1,8,6,2,2,0
3825848,Aleksandar Pantić,27,15,55.56,0,0,1,5,2,3,5,3,1,1
3825848,Mauro Javier Dos Santos,21,13,61.9,0,0,0,8,0,4,2,4,0,0
3825848,Nabil Ghilas,11,8,72.73,4,0,2,12,1,1,5,0,0,3
3825848,José Luis Morales Nogales,64,47,73.44,1,1,12,15,1,6,1,4,1,0
3825848,José María Martín-Bejarano Serrano,66,51,77.27,2,0,0,12,2,8,9,2,3,3
3825848,Zouhair Feddal,73,61,83.56,0,0,0,6,2,5,2,4,2,1
3825848,Antonio García Aranda,77,55,71.43,0,0,8,7,1,5,3,2,5,0
3825848,Ander Capa Rodríguez,36,21,58.33,1,0,2,12,2,7,2,4,1,3
3825848,Jefferson Andrés Lerma Solís,20,15,75.0,1,0,3,12,2,1,6,1,2,1
3825848,Gonzalo Escalante,35,25,71.43,0,0,2,27,4,6,2,2,0,3
3825848,Sergio Gontán Gallardo,11,8,72.73,1,0,1,33,0,4,7,2,1,3
3825848,Juan Francisco García García,28,25,89.29,0,0,1,3,0,2,1,0,1,0
3825848,David Juncà Reñé,47,32,68.09,0,0,1,11,1,2,4,0,1,3
3825848,José Antonio García Rabasco,19,14,73.68,1,0,0,6,1,2,0,0,0,0
3825848,Asier Riesgo Unamuno,33,14,42.42,0,0,0,0,0,4,0,0,0,0
3825848,Víctor Casadesús Castaño,28,19,67.86,1,0,0,14,2,4,8,2,1,2
3825848,Takashi Inui,26,21,80.77,1,0,2,16,2,4,2,1,2,3
